,Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair
,Fluxo,Lucaozy,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,400,2,800,0.75,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE H-SR III,Wooting 80HE Frost,Logitech G PRO X 2 Headset Magenta,
,Fluxo,decenty,Rifler,ZOWIE U2-DW,1000,400,1.6,640.00,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,Zowie G-SR II,Wooting 80HE Black,HyperX Cloud II,
,ECSTATIC,Anlelele,Rifler,Razer Viper V3 Pro Black,1000,800,1.35,1080,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Wooting 80HE Ghost,Razer BlackShark V2 Pro Black,
,ECSTATIC,Kristou,Rifler,ZOWIE EC2-B,1000,400,2.00,800,1,ZOWIE XL2546,1024x768,4:3,Black Bars,SteelSeries QcK+,Wooting 80HE Ghost,Logitech G PRO X 2 Headset Black,
,ECSTATIC,nut nut,Rifler,Logitech G Pro X Superlight Black,1000,800,0.7,560.00,1.3,ZOWIE XL2546K,1280x960,4:3,Stretched,Zowie G-SR II,Wooting 80HE Ghost,HyperX Cloud II Wireless,
,ECSTATIC,sirah,Rifler,VAXEE ZYGEN NP-01S,1000,800,1.1,880.00,1,ZOWIE XL2540,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,HyperX Cloud II Wireless,
,ECSTATIC,TMB,Rifler,ZOWIE EC3-C,1000,800,0.9,720,1,ZOWIE XL2546,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,EPOS H6PRO White,
,JiJieHao,ISSAA,Rifler,Logitech G Pro X Superlight Black,1000,400,2,800.00,0.95,ZOWIE XL2540,1280x960,4:3,Stretched,ZOWIE G-SR-SE Dark Grey,Xtrfy K2 RGB,HyperX Cloud II,
,JiJieHao,Kjaerbye,Rifler,SteelSeries Aerox 3 Wireless Black,1000,400,1.60,640,0.8,ZOWIE XL2546,1024x768,4:3,Stretched,VAXEE PA FunSpark,SteelSeries Apex Pro TKL,SteelSeries Arctis Pro,
,JiJieHao,dennyslaw,Rifler,Logitech G Pro X Superlight White,1000,400,1.4,560,1,,1680x1050,16:10,Black Bars,ZOWIE G-SR-SE Red,,,
,JiJieHao,BOROS,Rifler,ZOWIE S2-C,1000,400,1.7,680,1,ZOWIE XL2540,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy Origins Core,SteelSeries Arctis Pro,
,JiJieHao,Bibu,Rifler,ZOWIE EC2-CW,1000,400,2.45,980.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Blue,Wooting 80HE Black,HyperX Cloud II,
,Passion UA,zeRRoFIX,Rifler,ZOWIE EC2-CW,1000,400,1.7,680.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Orange,Wooting 80HE Black,HyperX Cloud III Wireless,
,Passion UA,jackasmo,Rifler,Logitech G Pro X Superlight 2 Magenta,4000,400,1.8,720.00,1,ZOWIE XL2566K,1680x1050,16:10,Stretched,Logitech G640 Black,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,
,Passion UA,s-chilla,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,0.75,600.00,1,ZOWIE XL2540,1280x960,4:3,Stretched,Logitech G840,ASUS ROG Falchion Ace HFX,Logitech G PRO X 2 Headset Magenta,
,Passion UA,Woro2k,Sniper,Logitech G Pro X Superlight 2 White,2000,400,2.33,932.00,1,ZOWIE XL2546,1280x960,4:3,Stretched,VAXEE PA Pcute,Wooting 80HE Black,HyperX Cloud II,
,Passion UA,DemQQ,Rifler,Logitech G Pro X Superlight White,1000,800,1,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA FunSpark V2,Wooting 60HE+,Logitech G Pro X Headset,
,Passion UA,Kvem,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,400,3,1200,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G740,Wooting 80HE Black,Logitech G Pro X Headset,
,Passion UA,Topa,Rifler,Logitech G Pro X Superlight 2 Magenta,4000,400,1.6,640.00,1,ZOWIE XL2566K,1280x960,4:3,Black Bars,VAXEE PD,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,
,PARIVISION,alpha,Rifler,Logitech G Pro X Superlight Red,1000,400,1.69,676,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G715,HyperX Cloud Alpha S,
,PARIVISION,Qikert,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,2.1,840.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard White,HyperX Cloud II,
,PARIVISION,Jame,Sniper,Logitech G Pro X Superlight 2 Black,2000,3200,0.3,960.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard White,HyperX Cloud II,noblechairs HERO
,PARIVISION,TRAVIS,Rifler,Razer Viper V3 Pro White,1000,800,1.1,880.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Type-99 Soft Black,Wooting 80HE Ghost,Razer BlackShark V2,
,PARIVISION,Jerry,Rifler,ZOWIE EC2-CW,1000,800,1.3,1040.00,1,ZOWIE XL2566K,1440x1080,4:3,Stretched,Xtrfy GP4,Razer Huntsman V3 Pro,HyperX Cloud III,
,PARIVISION,xiELO,Rifler,Logitech G Pro X Superlight Black,1000,400,1.8,720.00,0.9,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Original,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
,PARIVISION,Artfr0st,Sniper,Logitech G Pro X Superlight 2 Magenta,2000,800,1.49,1192,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Ghost,Logitech G Pro X Headset,
,PARIVISION,BELCHONOKK,Rifler,VAXEE XE V2 Black,1000,800,1.1,880.00,1,ZOWIE XL2546 Divina Blue,1280x960,4:3,Stretched,SteelSeries QcK+,Logitech G Pro X TKL RAPID White,HyperX Cloud III,
,PARIVISION,nota,Rifler,VAXEE XE V2 Black,4000,800,1.28,1024.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Edge,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
,Fnatic,KRIMZ,Rifler,Pulsar Xlite V3 Es Red,2000,400,1.6,640.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Fnatic FOCUS 2,Wooting 80HE Black,Logitech G PRO X 2 Headset White,Blacklyte Kraken Pro
,Fnatic,fear,Rifler,Logitech G Pro X Superlight 2 White,1000,400,1.35,540.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Xtrfy GP4 Street Blue,Logitech G Pro X TKL Keyboard White,Logitech G Pro X Headset,Blacklyte Kraken Pro
,Fnatic,jambo,Sniper,Logitech G Pro X Superlight 2 Black,4000,800,1,800.00,1,ZOWIE XL2540K,1280x960,4:3,Stretched,ZOWIE G-SR,Wooting 80HE Black,HyperX Cloud III Wireless,Blacklyte Kraken Pro
,Fnatic,Burmylov,,Logitech G Pro X Superlight 2 Black,4000,800,1.13,904.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR,Logitech G Pro X TKL Keyboard Black,HyperX Cloud II Wireless,Blacklyte Kraken Pro
,Fnatic,blameF,Rifler,Logitech G Pro X Superlight Magenta,1000,400,1.65,660.00,1.2,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Ghost,Logitech G PRO X 2 Headset Black,Blacklyte Kraken Pro
,Team Spirit Academy,Mokuj1n,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1.3,1040.00,1,ZOWIE XL2540,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V3 Pro,HyperX Cloud III,
,Team Spirit Academy,alkarenn,Sniper,Logitech G Pro X Superlight 2 Black,1000,600,1.2,720.00,1,AOC 25G3ZM,1280x1024,5:4,Stretched,,Logitech G Pro X TKL Keyboard Black,,
,Team Spirit Academy,SYPH0,,ZOWIE U2,1000,800,1.13,904.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Gris,EPOMAKER CIDOO V87,HyperX Cloud II,
,Team Spirit Academy,robo,Rifler,,1000,800,1.4,1120.00,1,,1024x768,,,,,,
,Rare Atom,ChildKing,,Lamzu Maya Black,1000,800,1,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,,Wooting 80HE Black,HyperX Cloud III,
,Rare Atom,expro,Rifler,,,,,,,ZOWIE XL2566K,,,,,Wooting 80HE Black,,
,Rare Atom,L1haNg,Rifler,,1000,800,1.3,1040.00,1,,1280x960,4:3,Stretched,,Wooting 80HE Black,,
,Rare Atom,Kaze,Sniper,Logitech G Pro X Superlight 2 White,2000,400,2,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Pulsar ES2 Bruce Lee Edition Yellow,Wooting 80HE Black,HyperX Cloud Flight,
,Rare Atom,Summer,Rifler,Lamzu Maya Doodle,8000,400,2.00,800,0.95,ZOWIE XL2566K,1680x1050,16:10,Stretched,ZOWIE G-SR-SE TyLoo Edition,Razer Huntsman V3 Pro,SteelSeries Arctis 5,
,Rare Atom,somebody,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,400,2.25,900.00,1,ASUS ROG SWIFT PG259QN,1920x1080,16:9,Native,SteelSeries QcK Large,Wooting 80HE Black,HyperX Cloud Flight,
,Nexus Gaming,XELLOW,Sniper,Logitech G Pro X Superlight 2 Black,2000,400,2,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G Pro X TKL Keyboard White,Logitech G Pro X Headset,
,Nexus Gaming,s0und,Rifler,ZOWIE U2,1000,800,1,800.00,1,ZOWIE XL2566K,1280x1024,5:4,Stretched,Lethal Gaming Gear Saturn Pro,Wooting 60HE+,Logitech G Pro X Headset,
,Nexus Gaming,lauNX,Rifler,Logitech G Pro X Superlight Black,1000,800,1.5,1200,1,ZOWIE XL2546K,1024x768,4:3,Stretched,Lethal Gaming Gear Saturn Pro Red,Wooting 60HE+,Logitech G735,
,Nexus Gaming,Blytz,Rifler,Razer Viper V2 Pro Black,1000,800,0.9,720.00,1,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,Razer Iskur
,9INE,Bambosh,Rifler,Razer Viper V3 Pro Black,,,,,,ZOWIE XL2566K,,,,,Razer Huntsman V3 Pro TKL Black,,
,9INE,refrezh,Rifler,Razer Viper V3 Pro Black,2000,400,1.8,720.00,1,ZOWIE XL2546K,1920x1080,16:9,Native,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,9INE,faveN,Rifler,Logitech G Pro X Superlight White,1000,400,2.10,840,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Corsair K65 RGB MINI 60% White,Corsair Void Pro,Backforce One BIG Edition
,9INE,raalz,Rifler,ZOWIE EC1-CW,1000,400,1.6,640,1,ZOWIE XL2546K,1024x768,4:3,Black Bars,,,,noblechairs EPIC Sprout
,9INE,cej0t,Rifler,Pulsar Xlite V3 Es Founder’s Edition,4000,1600,0.475,760.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Performance Balance,SteelSeries Apex Pro TKL (2023),Razer BlackShark V2 Pro Black,
,9INE,kraghen,Rifler,VAXEE XE V2 Black,2000,800,1,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V3 Pro TKL Black,SteelSeries Arctis Nova Pro Wireless,
,Eternal Fire,Calyx,Rifler,ZOWIE FK2-DW,1000,800,2,1600.00,1,ZOWIE XL2586X,1280x960,4:3,Stretched,Artisan FX Hien XSoft Wine Red,Logitech G715,HyperX Cloud II,
,Eternal Fire,imoRR,Sniper,Logitech G Pro X Superlight 2 Black,1000,400,2.1,840.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA OUTSET,Logitech G Pro X 60 White,HyperX Cloud II Wireless,
,Eternal Fire,mASKED,Rifler,Pulsar Xlite V4 Es,1000,400,1.61,644.00,1,ZOWIE XL2566K,1920x1080,16:9,Native,Artisan Type-99 XSoft Black,Wooting 80HE Frost,Razer BlackShark V2 Pro Black,
,Eternal Fire,maaryy,Rifler,Logitech G Pro X Superlight Black,1000,400,1,400,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA Eggie,Wooting 80HE Frost,Logitech G Pro X Headset,
,Eternal Fire,bnox,Rifler,Logitech G Pro X Superlight Black,1000,400,1.8,720.00,1,ZOWIE XL2566K,1920x1080,16:9,Native,ZOWIE G-SR-SE Deep Blue,Wooting 80HE Frost,HyperX Cloud II,
,Eternal Fire,EMSTAR,Rifler,Rampage Blitz Ultimate 8K,4000,800,1.25,1000.00,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,Razer Gigantus V2,Rampage Zenith Pro 8K,HyperX Cloud I,
,ESC Gaming,SaMey,Rifler,Logitech G Pro X Superlight 2 White,1000,400,2.3,920.00,1,ZOWIE XL2566K,,,,Artisan Type-99 Matcha,Wooting 60HE+,,
,ESC Gaming,Markeloff,,Logitech G Pro X Superlight 2 Black,4000,400,1.75,700.00,0.8,ZOWIE XL2566K,1920x1080,16:9,Native,Logitech G740,Logitech G915 TKL Carbon,Logitech G733,
,ESC Gaming,Grashog,Rifler,Razer Viper Ultimate,1000,800,1.1525,922.00,1,ZOWIE XL2546K,1280x720,16:9,Native,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2,
,ESC Gaming,reiko,Rifler,,,,,,,,,,,ZOWIE G-SR-SE Deep Blue,Wooting 80HE Frost,,
,ESC Gaming,olimp,Rifler,VAXEE E1 Wireless Black,1000,400,0.69,276.00,1,ZOWIE XL2411K,1440x1080,4:3,Stretched,Razer Atlas White,Wooting 80HE Black,Razer BlackShark V2 HyperSpeed,
,ESC Gaming,moonwalk,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,400,1.66,664,1,ZOWIE XL2540,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Wooting 80HE Black,Logitech G Pro X Headset,
,ESC Gaming,bajmi,Rifler,Logitech G Pro X Superlight 2 Black,2000,1600,0.4,640,1.1,ZOWIE XL2566X+,1280x960,4:3,Stretched,ZOWIE H-SR-SE ROUGE II,Wooting 80HE Black,HyperX Cloud III Wireless,
,9 Pandas,shalfey,Rifler,Logitech G Pro X Superlight 2 White,1000,400,2.01,804,1,ZOWIE XL2546 Divina Blue,1280x960,4:3,Stretched,X-raypad Aqua Control+ Wave Black,Logitech G Pro X TKL RAPID White,HyperX Cloud Alpha S,
,9 Pandas,d1Ledez,Rifler,VAXEE XE Wireless Yellow,1000,400,1.7,680,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Orange,Logitech G715,Logitech G PRO X 2 Headset Magenta,
,9 Pandas,Alv,Rifler,,,,,,,,,,,,,,
,9 Pandas,Krad,Rifler,ZOWIE U2,1000,800,1.1,880.00,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,InfinityMice Infinite Control Scarlet Red,Logitech G715,HyperX Cloud II,
,9 Pandas,iDISBALANCE,Sniper,Logitech G Pro X Superlight 2 White,2000,800,1.35,1080.00,1,ZOWIE XL2546K,1152x864,4:3,Black Bars,SteelSeries QcK Heavy,Logitech G915 TKL White,Sennheiser GAME ZERO,
,9 Pandas,r3salt,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,400,1.25,500.00,1.2,ZOWIE XL2586X,1280x960,4:3,Stretched,Artisan Type-99 Gray,Wooting 80HE Ghost,HyperX Cloud Alpha Wireless,DXRacer King
,Preasy,Boye,Rifler,Sprime PM1,1000,400,1.6,640.00,1,ZOWIE XL2540K,1280x1024,5:4,Stretched,SteelSeries QcK+,Logitech G Pro X TKL Keyboard Magenta,Logitech G PRO X 2 Headset Magenta,
,Preasy,AcilioN,Rifler,Razer Viper V3 Pro White,1000,800,1,800.00,1,ZOWIE XL2546K,1680x1050,16:10,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro Mini White,Razer BlackShark V2 Pro White,
,Preasy,Griller,Rifler,Razer Viper V3 Pro White,1000,800,0.95,760.00,1,ZOWIE XL2540K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V3 Pro,HyperX Cloud Alpha Wireless,
,Preasy,bekker,Rifler,Razer Viper V3 Pro White,2000,800,1,800,0.9,ZOWIE XL2540K,1280x960,4:3,Stretched,VAXEE PB Black,Wooting 60HE+,Razer BlackShark V2 Pro White,
,9z Team,max,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,1,800,1,ZOWIE XL2566K,1920x1080,16:9,Native,VAXEE PE Black,Wooting Two HE,,
,9z Team,HUASOPEEK,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,0.76,608.00,1,ZOWIE XL2411K,1280x960,4:3,Stretched,VAXEE PE Kumo,Wooting 60HE+,Logitech G Pro X Wireless Headset,
,9z Team,adamS,Rifler,Logitech G Pro X Superlight White,1000,400,2.2,880,1.2,ZOWIE XL2540,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,9z Team,MartinezSa,Sniper,Logitech G Pro X Superlight 2 White,2000,400,2,800.00,1,ZOWIE XL2546,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,HyperX Cloud II,
,9z Team,Luken,Rifler,Logitech G Pro X Superlight 2 Black,4000,800,0.9,720.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G740,Logitech G715,Logitech G PRO X 2 Headset Magenta,
,TropiCaos,lcf,Rifler,Logitech G Pro X Superlight White,1000,400,1.82,728,1,ASUS TUF VG259QM,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy FPS Pro,Corsair HS60 PRO,
,TropiCaos,CSO,,Logitech G Pro X Superlight Magenta,1000,400,1.77,708,1,ZOWIE XL2546,1920x1080,16:9,Native,VAXEE PA ZYGEN,Logitech G Pro X Keyboard,HyperX Cloud Alpha,
,TropiCaos,land1n,Sniper,ZOWIE EC2-CW,1000,400,2.2,880,1,ZOWIE XL2546,1280x960,4:3,Stretched,Zowie G-SR II,Logitech G Pro X Keyboard,HyperX Cloud II,
,Sashi,Zyphon,Rifler,ZOWIE EC2-CW,1000,400,2,800.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA Pcute,Wooting 80HE Black,Razer BlackShark V2 Pro Black,
,Sashi,Lucky,Sniper,Razer Viper V3 Pro White,1000,1600,0.65,1040.00,0.9,ZOWIE XL2546,1920x1080,16:9,Native,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,Sashi,Cabbi,Rifler,Razer Viper V3 Pro White,1000,800,1.25,1000.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Sashi,IceBerg,Rifler,Razer Viper V3 Pro Black,1000,800,0.85,680.00,0.81,ZOWIE XL2540,1024x768,4:3,Black Bars,ZOWIE G-SR-SE Blue,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2,
,Sashi,Beccie,Rifler,,1000,400,1.6,640.00,0.8,,1280x960,4:3,Stretched,,,,
,Sashi,Patti,Rifler,Logitech G Pro X Superlight 2 White,2000,400,1.4,560,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G640 Original,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,Sashi,MistR,Rifler,Logitech G Pro X Superlight 2 White,1000,800,0.68,544.00,0.75,ZOWIE XL2546K,1680x1050,16:10,Stretched,Logitech G640 Original,Logitech G Pro X Keyboard,Logitech G PRO X 2 Headset Black,
,undefined,steel,Rifler,Razer Viper V3 Pro Black,1000,800,1.30,1040,1,ZOWIE XL2546K,1280x800,16:10,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,undefined,motm,Rifler,VAXEE XE Yellow,1000,400,2.00,800,1,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Razer Huntsman V3 Pro TKL Black,Sennheiser GAME ZERO,
,undefined,Skadoodle,Sniper,Logitech G Pro X Superlight Black,1000,1600,0.42,672,1,ZOWIE XL2546,1024x768,4:3,Stretched,ZOWIE G-SR,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
,Paquetá Gaming,nython,Sniper,Logitech G Pro X Superlight Black,1000,800,1.2,960,1.1,ZOWIE XL2546K,1280x1024,5:4,Stretched,ZOWIE G-SR-SE Deep Blue,Logitech G Pro X Keyboard,,
,BESTIA,tomaszin,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,1.2,960.00,1.1,ZOWIE XL2546K,1024x768,4:3,Black Bars,Zowie G-SR II,Logitech G715,Razer BlackShark V2,
,BESTIA,Noktse,Rifler,VAXEE OUTSET AX Wireless Orange,1000,800,1.19,952,1,ZOWIE XL2566K,1280x960,4:3,Black Bars,VAXEE PB Black,Logitech G715,HyperX Cloud II Wireless,
,BESTIA,timo,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,0.52,416,1.1,,1280x960,4:3,Stretched,ZOWIE G-SR,Logitech G Pro X TKL RAPID Magenta,HyperX Cloud III,
,BESTIA,luchov,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA Black,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,
,Dynamo Eclot,Dytor,Rifler,Razer Viper V3 Pro White,1000,400,1.45,580,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK+,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro White,
,Dynamo Eclot,nbqq,Rifler,,,,,,,,,,,,,,
,Dynamo Eclot,forsyy,Sniper,Razer Viper V3 Pro Black,1000,400,2.5,1000,0.8,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR,Corsair K65 RGB MINI 60%,HyperX Cloud II,
,Dynamo Eclot,manguss,Rifler,,,,,,,,,,,,Wooting 80HE Frost,,
,Dynamo Eclot,Aaron,Rifler,Razer Viper V3 Pro White,1000,400,1.7,680.00,1,Alienware AW2521HF,1920x1080,16:9,Native,Logitech G740,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro White,
,Monte,leen,Rifler,Logitech G Pro X Superlight 2 Black,4000,800,1.23,984.00,1,ASUS TUF VG259QM,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G Pro X TKL Keyboard Black,HyperX Cloud II,
,Monte,Gizmy,Rifler,Logitech G Pro X Superlight Red,1000,800,1.25,1000.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Xraypad Aqua Control II Sakura Blue,,,
,Monte,afro,Sniper,Logitech G Pro X Superlight 2 Black,1000,800,1.15,920.00,1,ZOWIE XL2546K,1600x900,16:9,Native,SteelSeries QcK+,Wooting 60HE+,Logitech G Pro X Headset,Blacklyte Kraken Pro
,Monte,hAdji,Rifler,Razer Viper V3 Pro White,4000,400,2.00,800,1,ZOWIE XL2546,1280x960,4:3,Black Bars,VAXEE PA Black,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,
,Monte,ryu,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,2,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA B22,SteelSeries Apex Pro TKL Gen 3 Black,HyperX Cloud II,
,Monte,Bymas,Rifler,Logitech G Pro X Superlight 2 Dex Black,2000,800,1.25,1000.00,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Razer Huntsman V2 TKL,HyperX Cloud II,
,FUT Esports,devoduvek,Rifler,VAXEE XE Wireless White,1000,400,1.6,640,1,ZOWIE XL2546K,1280x800,16:10,Black Bars,ZOWIE G-SR,ZOWIE Celeritas II,HyperX Cloud II,
,FUT Esports,Nivera,Rifler,Razer Deathadder V3 Pro White,1000,800,0.6,480,1,Alienware AW2521H,1024x768,4:3,Stretched,Corsair MM350 Champion Series,Corsair K70 RGB,Corsair HS80,
,FUT Esports,misutaaa,Rifler,Razer Deathadder V3 Pro White,4000,400,1.35,540,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Wooting 80HE Black,Corsair HS80,
,FUT Esports,JACKZ,Rifler,ZOWIE EC2-DW,1000,400,1.661,664.40,1,ZOWIE XL2546,1024x768,4:3,Stretched,ZOWIE G-SR,Wooting Two HE,Razer BlackShark V2 Pro White,Secretlab Titan G2 Edition
,FUT Esports,ScreaM,Rifler,Finalmouse Ultralight X Prophecy ScreaM Medium,4000,400,2.5,1000.00,1,Alienware AW2521H,1024x768,4:3,Black Bars,SteelSeries QcK Heavy,Razer Huntsman V3 Pro,Logitech G Pro X Headset,Secretlab x Team Liquid Gaming Chair
,Pompa Team,h4rn,Sniper,VAXEE ZYGEN NP-01,1000,400,2.5,1000.00,1,ZOWIE XL2546K,1152x864,4:3,Stretched,HyperX Fury S Speed Edition,HyperX Alloy Origins,HyperX Cloud Alpha S,
,Forward Gaming,mou,Sniper,Logitech G Pro X Superlight Black,1000,400,2.70,1080,0.91,ZOWIE XL2566K,1024x768,4:3,Black Bars,Artisan Hayate Otsu Soft Wine Red,Dark Project KD87A Optical Pudding White,HyperX Cloud II,
,w7m esports,t9rnay,,Logitech G Pro X Superlight 2 Black,1000,400,1.3,520.00,1,ZOWIE XL2566K,1280x960,4:3,Black Bars,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Black,HyperX Cloud II,
,Flamengo Esports,LUCAS1,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,400,2.20,880,1,ZOWIE XL2546,1280x960,4:3,Black Bars,SteelSeries QcK Heavy,Razer BlackWidow X Chroma Mercury,Razer Kraken 7.1 Mercury White Edition,
,Nakama,Razzmo,Rifler,Razer Viper V3 Pro White,1000,800,0.52,416,1,,1280x1024,16:9,Stretched,Razer Gigantus V2 XXL,Razer Huntsman V3 Pro TKL Black,,
,ALTERNATE aTTaX,ArroW,Rifler,ZOWIE EC1-CW,1000,800,0.6,480.00,0.6,ZOWIE XL2566K,1440x1080,4:3,Stretched,Lethal Gaming Gear Saturn Pro,Wooting 60HE+,HyperX Cloud II Wireless,Sharkoon ELBRUS 3 aTTaX Edition
,ALTERNATE aTTaX,awzek,Rifler,Logitech G Pro X Superlight Black,1000,400,1.59,636,1.08,ZOWIE XL2566K,1024x768,4:3,Black Bars,SteelSeries QcK Heavy,HyperX Alloy Origins Core,HyperX Cloud II,Sharkoon ELBRUS 3 aTTaX Edition
,RED Canids,realzin,Rifler,Logitech G Pro X Superlight Black,500,400,2.25,900,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy FPS Pro,HyperX Cloud II,
,RED Canids,DeStiNy,Rifler,ZOWIE EC3-CW,1000,400,2.00,800,1,ZOWIE XL2546,1440x1080,4:3,Black Bars,VAXEE PA Black,Logitech G915,HyperX Cloud Alpha,
